857,1896,1
857,2090,1
857,2094,1
857,2162,1
857,2163,1
857,2181,1
857,2196,1
857,2217,1
857,2511,1
857,2575,1
857,2610,1
857,2665,1
857,2727,1
857,2841,1
857,2888,1
857,2936,1
857,3033,1
857,3185,1
857,3214,1
857,3270,1
857,3310,1
857,3393,1
858,66,1
858,156,1
858,254,1
858,358,1
858,546,1
858,760,1
858,1019,1
858,1047,1
858,1122,1
858,1146,1
858,1190,1
858,1300,1
858,1408,1
858,1515,1
858,1555,1
858,1965,1
858,1966,1
858,1976,1
858,2025,1
858,2029,1
858,2511,1
858,2610,1
858,2744,1
858,2926,1
858,2994,1
858,3040,1
858,3056,1
858,3058,1
858,3077,1
858,3227,1
859,304,1
859,1019,1
859,1059,1
859,1140,1
859,2086,1
859,2232,1
859,3173,1
859,3379,1
860,294,1
860,561,1
860,920,1
860,1063,1
860,1086,1
860,1180,1
860,1669,1
860,1672,1
860,1799,1
860,1810,1
860,1906,1
860,2324,1
860,2513,1
860,2906,1
860,2963,1
860,3270,1
861,32,1
861,228,1
861,274,1
861,493,1
861,533,1
861,873,1
861,1585,1
861,1957,1
861,2032,1
861,2200,1
861,2561,1
861,2886,1
861,3006,1
861,3022,1
861,3136,1
861,3302,1
861,3323,1
861,3333,1
861,3334,1
861,3350,1
861,3373,1
861,3378,1
861,3412,1
862,5,1
862,353,1
862,446,1
862,1010,1
862,1018,1
862,1020,1
862,1022,1
862,1161,1
862,1352,1
862,2511,1
862,2764,1
862,2817,1
863,462,1
863,513,1
863,652,1
863,657,1
863,750,1
863,751,1
863,754,1
863,784,1
863,817,1
863,874,1
863,891,1
863,998,1
863,1006,1
863,1007,1
863,1034,1
863,1045,1
863,1616,1
863,1743,1
863,2134,1
863,2459,1
863,2463,1
863,2474,1
863,2507,1
863,2992,1
863,3043,1
863,3161,1
863,3334,1
864,305,1
864,1038,1
864,1089,1
864,1314,1
864,1323,1
864,2217,1
864,2457,1
864,2847,1
865,46,1
865,545,1
865,2640,1
865,2833,1
865,3227,1
865,3270,1
865,3296,1
866,867,1
866,874,1
866,1063,1
866,1082,1
866,1826,1
866,2734,1
866,2765,1
866,2768,1
867,560,1
867,635,1
867,844,1
867,1019,1
867,1132,1
867,1135,1
867,1643,1
867,1654,1
867,1661,1
867,1672,1
867,1966,1
867,2089,1
867,2270,1
867,2467,1
867,2824,1
868,6,1
868,23,1
868,72,1
868,85,1
868,129,1
868,147,1
868,149,1
868,179,1
868,205,1
868,212,1
868,233,1
868,237,1
868,248,1
868,256,1
868,305,1
868,337,1
868,353,1
868,358,1
868,402,1
868,404,1
868,406,1
868,440,1
868,444,1
868,452,1
868,473,1
868,507,1
868,543,1
868,544,1
868,551,1
868,564,1
868,643,1
868,682,1
868,695,1
868,698,1
868,710,1
868,729,1
868,736,1
868,748,1
868,767,1
868,771,1
868,802,1
868,816,1
868,861,1
868,863,1
868,868,1
868,869,1
868,872,1
868,874,1
868,895,1
868,953,1
868,954,1
868,1000,1
868,1019,1
868,1023,1
868,1056,1
868,1081,1
868,1100,1
868,1102,1
868,1124,1
868,1129,1
868,1137,1
868,1159,1
868,1166,1
868,1174,1
868,1190,1
868,1192,1
868,1218,1
868,1253,1
868,1257,1
868,1269,1
868,1300,1
868,1323,1
868,1329,1
868,1336,1
868,1381,1
868,1388,1
868,1408,1
868,1425,1
868,1440,1
868,1463,1
868,1589,1
868,1654,1
868,1662,1
868,1666,1
868,1674,1
868,1707,1
868,1721,1
868,1757,1
868,1763,1
868,1766,1
868,1775,1
868,1777,1
868,1800,1
868,1808,1
868,1828,1
868,1839,1
868,1900,1
868,1917,1
868,1933,1
868,1934,1
868,1967,1
868,1974,1
868,1991,1
868,2007,1
868,2011,1
868,2030,1
868,2031,1
868,2050,1
868,2059,1
868,2063,1
868,2089,1
868,2091,1
868,2104,1
868,2113,1
868,2118,1
868,2128,1
868,2146,1
868,2176,1
868,2191,1
868,2203,1
868,2217,1
868,2236,1
868,2258,1
868,2270,1
868,2297,1
868,2309,1
868,2317,1
868,2325,1
868,2330,1
868,2379,1
868,2401,1
868,2413,1
868,2460,1
868,2464,1
868,2488,1
868,2499,1
868,2508,1
868,2542,1
868,2584,1
868,2592,1
868,2610,1
868,2663,1
868,2667,1
868,2727,1
868,2786,1
868,2805,1
868,2806,1
868,2814,1
868,2815,1
868,2854,1
868,2860,1
868,2950,1
868,2955,1
868,3108,1
868,3112,1
868,3114,1
868,3152,1
868,3195,1
868,3200,1
868,3222,1
868,3231,1
868,3233,1
868,3262,1
868,3276,1
868,3311,1
868,3366,1
868,3379,1
868,3405,1
869,322,1
869,994,1
869,1485,1
869,1781,1
869,2802,1
869,3030,1
869,3374,1
870,353,1
870,1581,1
870,1704,1
870,2183,1
870,2199,1
870,2315,1
870,2324,1
870,2639,1
871,54,1
871,241,1
871,313,1
871,546,1
871,553,1
871,588,1
871,751,1
871,799,1
871,1047,1
871,1049,1
871,1300,1
871,1590,1
871,1624,1
871,2369,1
871,2511,1
871,2616,1
871,2672,1
871,2741,1
871,3227,1
871,3233,1
871,3234,1
872,78,1
872,134,1
872,253,1
872,333,1
872,720,1
872,771,1
872,868,1
872,913,1
872,1003,1
872,1010,1
872,1025,1
872,1032,1
872,1044,1
872,1050,1
872,1051,1
872,1092,1
872,1102,1
872,1385,1
872,1619,1
872,1626,1
872,1848,1
872,1911,1
872,2006,1
872,2056,1
872,2290,1
872,2527,1
872,2623,1
872,2872,1
872,3004,1
872,3048,1
872,3155,1
872,3167,1
872,3269,1
872,3344,1
873,1067,1
873,1173,1
873,1871,1
873,2002,1
873,3181,1
874,106,1
874,241,1
874,648,1
874,1135,1
874,1435,1
874,1463,1
874,1651,1
874,2032,1
874,2322,1
874,2378,1
874,2614,1
874,2759,1
874,2862,1
874,2992,1
874,3262,1
874,3275,1
875,5,1
875,15,1
875,31,1
875,104,1
875,148,1
875,241,1
875,720,1
875,996,1
875,997,1
875,1010,1
875,1163,1
875,1182,1
875,1320,1
875,1359,1
875,1366,1
875,1579,1
875,1920,1
875,2027,1
875,2130,1
875,3114,1
875,3242,1
875,3270,1
876,5,1
876,6,1
876,15,1
876,157,1
876,161,1
876,179,1
876,230,1
876,234,1
876,303,1
876,348,1
876,356,1
876,377,1
876,379,1
876,408,1
876,420,1
876,451,1
876,470,1
876,481,1
876,484,1
876,514,1
876,544,1
876,545,1
876,552,1
876,564,1
876,624,1
876,645,1
876,648,1
876,660,1
876,670,1
876,701,1
876,718,1
876,923,1
876,989,1
876,997,1
876,998,1
876,1000,1
876,1046,1
876,1059,1
876,1092,1
876,1155,1
876,1158,1
876,1162,1
876,1167,1
876,1168,1
876,1172,1
876,1191,1
876,1208,1
876,1287,1
876,1323,1
876,1388,1
876,1400,1
876,1409,1
876,1417,1
876,1462,1
876,1466,1
876,1498,1
876,1515,1
876,1557,1
876,1587,1
876,1665,1
876,1674,1
876,1681,1
876,1721,1
876,1756,1
876,1761,1
876,1776,1
876,1791,1
876,1800,1
876,1809,1
876,1858,1
876,1904,1
876,1910,1
876,1920,1
876,1958,1
876,1960,1
876,2009,1
876,2014,1
876,2031,1
876,2042,1
876,2048,1
876,2052,1
876,2105,1
876,2122,1
876,2158,1
876,2169,1
876,2172,1
876,2217,1
876,2220,1
876,2302,1
876,2309,1
876,2315,1
876,2327,1
876,2330,1
876,2369,1
876,2370,1
876,2386,1
876,2395,1
876,2401,1
876,2415,1
876,2427,1
876,2442,1
876,2478,1
876,2511,1
876,2548,1
876,2550,1
876,2586,1
876,2594,1
876,2638,1
876,2667,1
876,2687,1
876,2804,1
876,2806,1
876,2811,1
876,2814,1
876,2848,1
876,2853,1
876,2885,1
876,2936,1
876,3007,1
876,3031,1
876,3047,1
876,3180,1
876,3182,1
876,3231,1
876,3340,1
876,3400,1
877,31,1
877,169,1
877,181,1
877,1320,1
877,1323,1
877,1463,1
877,1681,1
877,2398,1
877,3108,1
878,781,1
878,813,1
878,1029,1
878,1871,1
878,2005,1
878,2236,1
878,2332,1
878,3290,1
879,169,1
879,293,1
879,546,1
879,954,1
879,1029,1
879,1182,1
879,1287,1
879,1300,1
879,1327,1
879,1433,1
879,1589,1
879,1590,1
879,1681,1
879,1720,1
879,2083,1
879,2256,1
879,2309,1
879,2510,1
879,2566,1
879,2663,1
879,3334,1
879,3359,1
879,3366,1
880,11,1
880,24,1
880,60,1
880,85,1
880,96,1
880,100,1
880,130,1
880,137,1
880,150,1
880,153,1
880,156,1
880,159,1
880,170,1
880,176,1
880,179,1
880,181,1
880,220,1
880,236,1
880,270,1
880,305,1
880,320,1
880,322,1
880,332,1
880,334,1
880,353,1
880,355,1
880,375,1
880,380,1
880,383,1
880,385,1
880,387,1
880,388,1
880,393,1
880,401,1
880,404,1
880,407,1
880,414,1
880,416,1
880,430,1
880,437,1
880,451,1
880,473,1
880,477,1
880,483,1
880,495,1
880,498,1
880,507,1
880,510,1
880,542,1
880,545,1
880,564,1
880,575,1
880,600,1
880,618,1
880,619,1
880,624,1
880,672,1
880,677,1
880,683,1
880,686,1
880,699,1
880,701,1
880,702,1
880,708,1
880,722,1
880,805,1
880,831,1
880,856,1
880,862,1
880,867,1
880,879,1
880,881,1
880,894,1
880,923,1
880,946,1
880,947,1
880,949,1
880,969,1
880,1003,1
880,1014,1
880,1038,1
880,1042,1
880,1090,1
880,1092,1
880,1095,1
880,1102,1
880,1149,1
880,1158,1
880,1166,1
880,1182,1
880,1192,1
880,1216,1
880,1231,1
880,1238,1
880,1248,1
880,1266,1
880,1280,1
880,1300,1
880,1327,1
880,1334,1
880,1356,1
880,1358,1
880,1375,1
880,1408,1
880,1414,1
880,1417,1
880,1425,1
880,1428,1
880,1433,1
880,1436,1
880,1437,1
880,1447,1
880,1450,1
880,1453,1
880,1465,1
880,1479,1
880,1481,1
880,1487,1
880,1495,1
880,1516,1
880,1539,1
880,1559,1
880,1579,1
880,1708,1
880,1713,1
880,1760,1
880,1784,1
880,1827,1
880,1897,1
880,1957,1
880,1972,1
880,2022,1
880,2029,1
880,2043,1
880,2132,1
880,2134,1
880,2145,1
880,2185,1
880,2216,1
880,2220,1
880,2226,1
880,2275,1
880,2308,1
880,2317,1
880,2331,1
880,2332,1
880,2342,1
880,2359,1
880,2368,1
880,2480,1
880,2503,1
880,2516,1
880,2551,1
880,2556,1
880,2586,1
880,2610,1
880,2616,1
880,2694,1
880,2720,1
880,2797,1
880,2807,1
880,2808,1
880,2882,1
880,2903,1
880,2976,1
880,2979,1
880,3077,1
880,3089,1
880,3093,1
880,3127,1
880,3139,1
880,3188,1
880,3192,1
880,3200,1
880,3232,1
880,3249,1
880,3302,1
880,3340,1
880,3344,1
880,3363,1
880,3390,1
880,3400,1
881,31,1
881,510,1
881,563,1
881,604,1
881,652,1
881,926,1
881,1000,1
881,1051,1
881,1300,1
881,1515,1
881,1590,1
881,1783,1
881,2218,1
881,2841,1
881,2992,1
882,1008,1
882,1359,1
882,2965,1
882,3058,1
882,3113,1
882,3363,1
882,3415,1
883,274,1
883,545,1
883,767,1
883,984,1
883,1129,1
883,1199,1
883,1303,1
883,1440,1
883,1661,1
883,1665,1
883,1673,1
883,1695,1
883,1697,1
883,1747,1
883,1788,1
883,1881,1
883,1976,1
883,2369,1
883,2925,1
884,0,1
884,2,1
884,205,1
884,305,1
884,506,1
884,926,1
884,928,1
884,999,1
884,1013,1
884,1266,1
884,3183,1
884,3278,1
885,2854,1
885,2862,1
885,3059,1
885,3093,1
885,3235,1
885,3266,1
885,3378,1
886,37,1
886,117,1
886,325,1
886,517,1
886,549,1
886,561,1
886,718,1
886,720,1
886,880,1
886,1017,1
886,1069,1
886,1182,1
886,1407,1
886,1428,1
886,2241,1
886,2965,1
886,3105,1
886,3212,1
886,3285,1
887,9,1
887,46,1
887,127,1
887,340,1
887,731,1
887,1307,1
887,1697,1
887,2196,1
887,2309,1
887,2482,1
887,2655,1
887,2734,1
887,2759,1
887,3261,1
888,11,1
888,14,1
888,16,1
888,27,1
888,31,1
888,32,1
888,34,1
888,64,1
888,65,1
888,66,1
888,69,1
888,77,1
888,88,1
888,113,1
888,114,1
888,141,1
888,145,1
888,156,1
888,163,1
888,169,1
888,194,1
888,201,1
888,205,1
888,211,1
888,213,1
888,220,1
888,241,1
888,253,1
888,267,1
888,271,1
888,272,1
888,286,1
888,294,1
888,303,1
888,311,1
888,315,1
888,321,1
888,326,1
888,329,1
888,338,1
888,342,1
888,344,1
888,358,1
888,376,1
888,393,1
888,406,1
888,412,1
888,413,1
888,433,1
888,442,1
888,449,1
888,465,1
888,470,1
888,483,1
888,495,1
888,499,1
888,517,1
888,522,1
888,603,1
888,604,1
888,616,1
888,649,1
888,681,1
888,684,1
888,716,1
888,734,1
888,747,1
888,762,1
888,763,1
888,768,1
888,769,1
888,771,1
888,772,1
888,775,1
888,779,1
888,780,1
888,782,1
888,792,1
888,796,1
888,798,1
888,799,1
888,802,1
888,835,1
888,857,1
888,879,1
888,907,1
888,913,1
888,917,1
888,922,1
888,928,1
888,931,1
888,945,1
888,966,1
888,980,1
888,1022,1
888,1030,1
888,1034,1
888,1036,1
888,1037,1
888,1043,1
888,1046,1
888,1058,1
888,1065,1
888,1079,1
888,1081,1
888,1094,1
888,1103,1
888,1110,1
888,1113,1
888,1119,1
888,1125,1
888,1159,1
888,1161,1
888,1167,1
888,1168,1
888,1184,1
888,1205,1
888,1215,1
888,1227,1
888,1229,1
888,1239,1
888,1248,1
888,1252,1
888,1271,1
888,1287,1
888,1288,1
888,1293,1
888,1297,1
888,1323,1
888,1333,1
888,1340,1
888,1348,1
888,1368,1
888,1375,1
888,1408,1
888,1431,1
888,1445,1
888,1518,1
888,1538,1
888,1569,1
888,1589,1
888,1592,1
888,1617,1
888,1618,1
888,1619,1
888,1623,1
888,1629,1
888,1631,1
888,1640,1
888,1645,1
888,1668,1
888,1669,1
888,1672,1
888,1677,1
888,1679,1
888,1681,1
888,1702,1
888,1712,1
888,1719,1
888,1743,1
888,1750,1
888,1772,1
888,1773,1
888,1781,1
888,1787,1
888,1791,1
888,1793,1
888,1806,1
888,1826,1
888,1837,1
888,1847,1
888,1851,1
888,1894,1
888,1904,1
888,1921,1
888,1933,1
888,1934,1
888,1943,1
888,1944,1
888,1957,1
888,1959,1
888,1966,1
888,1974,1
888,1995,1
888,2014,1
888,2024,1
888,2054,1
888,2063,1
888,2083,1
888,2103,1
888,2111,1
888,2129,1
888,2157,1
888,2158,1
888,2159,1
888,2176,1
888,2197,1
888,2228,1
888,2240,1
888,2256,1
888,2269,1
888,2275,1
888,2288,1
888,2307,1
888,2309,1
888,2314,1
888,2329,1
888,2337,1
888,2353,1
888,2354,1
888,2382,1
888,2411,1
888,2423,1
888,2447,1
888,2451,1
888,2467,1
888,2469,1
888,2472,1
888,2474,1
888,2492,1
888,2503,1
888,2505,1
888,2507,1
888,2513,1
888,2517,1
888,2528,1
888,2559,1
888,2563,1
888,2564,1
888,2566,1
888,2576,1
888,2586,1
888,2590,1
888,2598,1
888,2600,1
888,2614,1
888,2616,1
888,2633,1
888,2656,1
888,2663,1
888,2665,1
888,2666,1
888,2667,1
888,2674,1
888,2676,1
888,2688,1
888,2691,1
888,2700,1
888,2710,1
888,2722,1
888,2734,1
888,2745,1
888,2768,1
888,2785,1
888,2820,1
888,2840,1
888,2847,1
888,2854,1
888,2857,1
888,2871,1
888,2878,1
888,2889,1
888,2895,1
888,2904,1
888,2923,1
888,2941,1
888,3002,1
888,3009,1
888,3015,1
888,3023,1
888,3032,1
888,3040,1
888,3046,1
888,3050,1
888,3056,1
888,3057,1
888,3058,1
888,3066,1
888,3073,1
888,3075,1
888,3080,1
888,3090,1
888,3145,1
888,3155,1
888,3186,1
888,3202,1
888,3223,1
888,3227,1
888,3247,1
888,3260,1
888,3266,1
888,3301,1
888,3309,1
888,3311,1
888,3324,1
888,3339,1
888,3355,1
888,3368,1
888,3374,1
888,3379,1
888,3380,1
888,3392,1
889,18,1
889,25,1
889,37,1
889,65,1
889,129,1
889,142,1
889,332,1
889,343,1
889,548,1
889,550,1
889,552,1
889,563,1
889,625,1
889,643,1
889,701,1
889,705,1
889,864,1
889,872,1
889,875,1
889,1068,1
889,1111,1
889,1173,1
889,1188,1
889,1230,1
889,1322,1
889,1416,1
889,1440,1
889,1498,1
889,1554,1
889,1589,1
889,1675,1
889,1709,1
889,1745,1
889,1754,1
889,1828,1
889,1920,1
889,1953,1
889,1978,1
889,1990,1
889,2191,1
889,2284,1
889,2295,1
889,2663,1
889,2745,1
889,2815,1
890,0,1
890,16,1
890,100,1
890,135,1
890,227,1
890,277,1
890,332,1
890,427,1
890,435,1
890,499,1
890,515,1
890,546,1
890,673,1
890,832,1
890,906,1
890,921,1
890,926,1
890,1000,1
890,1006,1
890,1080,1
890,1129,1
890,1275,1
890,1366,1
890,1368,1
890,1748,1
890,1793,1
890,2134,1
890,2171,1
890,2196,1
890,2218,1
890,2241,1
890,2285,1
890,2308,1
890,2318,1
890,2332,1
890,2561,1
890,2576,1
890,2596,1
890,2813,1
890,2983,1
890,3167,1
890,3186,1
890,3232,1
890,3233,1
891,996,1
891,1000,1
891,1014,1
891,1102,1
891,1180,1
891,2983,1
892,48,1
892,148,1
892,401,1
892,1437,1
892,1498,1
892,1825,1
892,1880,1
892,1971,1
892,2089,1
892,2760,1
892,2854,1
892,2862,1
892,3018,1
892,3039,1
892,3040,1
892,3114,1
892,3270,1
892,3302,1
892,3328,1
892,3330,1
892,3336,1
892,3374,1
893,353,1
893,909,1
893,997,1
893,1057,1
893,1190,1
893,1279,1
893,1352,1
893,1381,1
893,1383,1
893,1498,1
893,2824,1
893,2883,1
893,2939,1
893,3336,1
894,41,1
894,216,1
894,463,1
894,624,1
894,941,1
894,1556,1
894,1971,1
894,1974,1
894,1992,1
894,2300,1
894,2746,1
894,2902,1
895,1687,1
895,2295,1
895,2332,1
895,2412,1
895,2505,1
895,2551,1
895,2693,1
895,2786,1
895,3023,1
895,3108,1
895,3225,1
895,3302,1
896,24,1
896,43,1
896,45,1
896,149,1
896,247,1
896,274,1
896,325,1
896,332,1
896,440,1
896,466,1
896,481,1
896,544,1
896,1021,1
896,1146,1
896,1179,1
896,1298,1
896,1352,1
896,1377,1
896,1444,1
896,1456,1
896,1462,1
896,1624,1
896,1725,1
896,1962,1
896,2029,1
896,2060,1
896,2171,1
896,2241,1
896,2284,1
896,2364,1
896,2398,1
896,2488,1
896,2680,1
896,2687,1
896,2694,1
896,2806,1
896,2824,1
896,3089,1
896,3200,1
896,3379,1
897,241,1
897,493,1
897,1428,1
897,3058,1
898,6,1
898,31,1
898,37,1
898,100,1
898,104,1
898,126,1
898,213,1
898,315,1
898,348,1
898,393,1
898,406,1
898,414,1
898,652,1
898,683,1
898,747,1
898,775,1
898,869,1
898,909,1
898,910,1
898,917,1
898,923,1
898,929,1
898,973,1
898,988,1
898,997,1
898,1045,1
898,1064,1
898,1076,1
898,1094,1
898,1147,1
898,1163,1
898,1266,1
898,1320,1
898,1327,1
898,1375,1
898,1377,1
898,1750,1
898,1767,1
898,1775,1
898,1800,1
898,1811,1
898,1812,1
898,1896,1
898,1913,1
898,1955,1
898,1997,1
898,2005,1
898,2043,1
898,2284,1
898,2409,1
898,2505,1
898,2513,1
898,2614,1
898,2734,1
898,2774,1
898,2811,1
898,2822,1
898,2848,1
898,3041,1
898,3100,1
898,3168,1
898,3196,1
898,3285,1
898,3304,1
899,987,1
899,2005,1
899,2032,1
899,2207,1
899,2458,1
900,247,1
900,1143,1
900,1485,1
900,3233,1
900,3359,1
900,3374,1
901,1813,1
901,2498,1
901,2603,1
901,3099,1
901,3126,1
902,615,1
902,994,1
902,1366,1
902,1437,1
902,1869,1
902,2110,1
902,2217,1
902,2315,1
902,2370,1
902,2377,1
902,2586,1
902,2781,1
902,3212,1
902,3233,1
903,149,1
903,234,1
903,281,1
903,293,1
903,329,1
903,408,1
903,519,1
903,546,1
903,549,1
903,670,1
903,720,1
903,1010,1
903,1014,1
903,1046,1
903,1076,1
903,1100,1
903,1173,1
903,1346,1
903,1409,1
903,1468,1
903,1642,1
903,1663,1
903,1725,1
903,1731,1
903,1788,1
903,1814,1
903,1825,1
903,1966,1
903,2005,1
903,2007,1
903,2100,1
903,2394,1
903,2403,1
903,2466,1
903,2498,1
903,2511,1
903,2516,1
903,2605,1
903,2738,1
903,2769,1
903,2800,1
903,2806,1
903,2885,1
903,2987,1
903,3007,1
903,3163,1
903,3310,1
903,3401,1
903,3411,1
904,31,1
904,55,1
904,68,1
904,274,1
904,670,1
904,924,1
904,1013,1
904,1158,1
904,1373,1
904,1442,1
904,1550,1
904,1590,1
904,1681,1
904,1931,1
904,2043,1
904,2089,1
904,2253,1
904,2254,1
904,2310,1
904,2458,1
904,2558,1
904,2653,1
904,2723,1
904,3363,1
905,14,1
905,1068,1
905,1697,1
905,3185,1
906,761,1
906,1021,1
906,1050,1
906,1697,1
907,1014,1
907,1019,1
907,1137,1
907,1190,1
907,1408,1
907,2369,1
907,2511,1
908,446,1
908,515,1
908,561,1
908,923,1
908,932,1
908,957,1
908,1151,1
908,2882,1
908,2901,1
908,2992,1
908,3021,1
908,3287,1
908,3388,1
908,3415,1
909,241,1
909,244,1
909,341,1
909,399,1
909,540,1
909,547,1
909,720,1
909,874,1
909,923,1
909,1007,1
909,1010,1
909,1060,1
909,1125,1
909,1300,1
909,1485,1
909,1618,1
909,1669,1
909,1716,1
909,1734,1
909,1747,1
909,1802,1
909,1839,1
909,2320,1
909,2343,1
909,2659,1
909,2749,1
909,2838,1
909,2862,1
909,2872,1
909,2928,1
909,3152,1
909,3261,1
910,1,1
910,15,1
910,152,1
910,356,1
910,423,1
910,457,1
910,548,1
910,551,1
910,555,1
910,641,1
910,747,1
910,752,1
910,757,1
910,761,1
910,772,1
910,832,1
910,856,1
910,885,1
910,913,1
910,919,1
910,931,1
910,1001,1
910,1003,1
910,1007,1
910,1021,1
910,1025,1
910,1027,1
910,1063,1
910,1081,1
910,1105,1
910,1148,1
910,1162,1
910,1180,1
910,1216,1
910,1239,1
910,1253,1
910,1256,1
910,1327,1
910,1359,1
910,1428,1
910,1521,1
910,1613,1
910,1616,1
910,1626,1
910,1631,1
910,1681,1
910,1682,1
910,1710,1
910,1766,1
910,1775,1
910,1859,1
910,1893,1
910,1990,1
910,2002,1
910,2015,1
910,2036,1
910,2048,1
910,2068,1
910,2103,1
910,2106,1
910,2113,1
910,2159,1
910,2169,1
910,2216,1
910,2253,1
910,2320,1
910,2324,1
910,2325,1
910,2368,1
910,2411,1
910,2427,1
910,2480,1
910,2503,1
910,2513,1
910,2519,1
910,2594,1
910,2623,1
910,2630,1
910,2649,1
910,2680,1
910,2716,1
910,2727,1
910,2765,1
910,2806,1
910,2810,1
910,2867,1
910,2869,1
910,2878,1
910,2925,1
910,2928,1
910,2983,1
910,3008,1
910,3009,1
910,3011,1
910,3093,1
910,3139,1
910,3168,1
910,3222,1
910,3235,1
910,3276,1
910,3277,1
910,3316,1
910,3344,1
910,3379,1
910,3415,1
911,332,1
911,458,1
911,561,1
911,1453,1
911,1839,1
911,2063,1
911,2217,1
911,3077,1
912,548,1
912,1038,1
912,1159,1
912,2045,1
912,2324,1
912,2411,1
912,2576,1
912,2914,1
912,3181,1
913,16,1
913,274,1
913,720,1
913,760,1
913,768,1
913,771,1
913,981,1
913,1019,1
913,1293,1
913,1743,1
913,2369,1
913,2426,1
914,66,1
914,104,1
914,270,1
914,281,1
914,493,1
914,546,1
914,549,1
914,741,1
914,1164,1
914,1239,1
914,1300,1
914,1340,1
914,1350,1
914,1586,1
914,1655,1
914,1917,1
914,1933,1
914,2232,1
914,2808,1
915,274,1
915,987,1
915,1091,1
915,1826,1
915,1951,1
915,1974,1
915,2032,1
915,2398,1
915,2644,1
915,2678,1
915,3186,1
916,104,1
916,446,1
916,760,1
916,1025,1
916,2886,1
917,0,1
917,102,1
917,104,1
917,295,1
917,315,1
917,406,1
917,421,1
917,434,1
917,466,1
917,504,1
917,561,1
917,588,1
917,605,1
917,699,1
917,1028,1
917,1063,1
917,1177,1
917,1179,1
917,1265,1
917,1352,1
917,1448,1
917,2474,1
917,2548,1
917,2685,1
917,2730,1
917,2731,1
917,2803,1
917,2808,1
918,34,1
918,211,1
918,246,1
918,254,1
918,274,1
918,313,1
918,504,1
918,553,1
918,561,1
918,706,1
918,781,1
918,924,1
918,941,1
918,947,1
918,954,1
918,959,1
918,998,1
918,1028,1
918,1042,1
918,1051,1
918,1076,1
918,1077,1
918,1083,1
918,1089,1
918,1098,1
918,1111,1
918,1163,1
918,1245,1
918,1246,1
918,1294,1
918,1320,1
918,1388,1
918,1593,1
918,1612,1
918,1627,1
918,1692,1
918,1693,1
918,1799,1
918,1933,1
918,1952,1
918,2006,1
918,2011,1
918,2034,1
918,2157,1
918,2211,1
918,2252,1
918,2277,1
918,2403,1
918,2511,1
918,2513,1
918,2545,1
918,2563,1
918,2586,1
918,2653,1
918,2688,1
918,2691,1
918,2848,1
918,2888,1
918,2939,1
918,3034,1
918,3136,1
918,3294,1
918,3389,1
918,3390,1
918,3395,1
919,947,1
919,1125,1
919,1159,1
919,1246,1
919,1334,1
919,1340,1
919,1581,1
919,1811,1
919,2069,1
919,2241,1
919,2314,1
919,2441,1
919,2733,1
919,2745,1
919,2925,1
920,24,1
920,31,1
920,104,1
920,135,1
920,145,1
920,241,1
920,440,1
920,463,1
920,547,1
920,561,1
920,607,1
920,1014,1
920,1025,1
920,1030,1
920,1064,1
920,1096,1
920,1352,1
920,1629,1
920,1637,1
920,1670,1
920,1933,1
920,1962,1
920,1989,1
920,2042,1
920,2324,1
920,2543,1
920,2630,1
920,2774,1
920,2965,1
920,2992,1
920,3087,1
921,45,1
921,48,1
921,134,1
921,149,1
921,274,1
921,315,1
921,460,1
921,482,1
921,576,1
921,588,1
921,670,1
921,704,1
921,747,1
921,760,1
921,770,1
921,772,1
921,817,1
921,918,1
921,1008,1
921,1013,1
921,1028,1
921,1045,1
921,1046,1
921,1056,1
921,1070,1
921,1086,1
921,1091,1
921,1180,1
921,1216,1
921,1248,1
921,1266,1
921,1280,1
921,1309,1
921,1310,1
921,1320,1
921,1327,1
921,1329,1
921,1350,1
921,1356,1
921,1366,1
921,1381,1
921,1496,1
921,1587,1
921,1618,1
921,1680,1
921,1761,1
921,1962,1
921,2018,1
921,2019,1
921,2122,1
921,2231,1
921,2302,1
921,2377,1
921,2410,1
921,2480,1
921,2488,1
921,2655,1
921,2710,1
921,2816,1
921,2824,1
921,2882,1
921,2925,1
921,3021,1
921,3114,1
921,3265,1
921,3270,1
921,3304,1
921,3415,1
922,37,1
922,212,1
922,508,1
922,895,1
922,1240,1
922,1279,1
922,2032,1
922,2192,1
922,3340,1
923,0,1
923,34,1
923,43,1
923,198,1
923,227,1
923,313,1
923,353,1
923,407,1
923,446,1
923,588,1
923,750,1
923,800,1
923,828,1
923,949,1
923,958,1
923,1010,1
923,1029,1
923,1085,1
923,1094,1
923,1147,1
923,1163,1
923,1372,1
923,1375,1
923,1385,1
923,1433,1
923,1462,1
923,1525,1
923,1558,1
923,1616,1
923,1858,1
923,1913,1
923,1916,1
923,1931,1
923,1995,1
923,2042,1
923,2105,1
923,2558,1
923,2694,1
923,2811,1
924,553,1
924,768,1
924,904,1
924,994,1
924,1007,1
924,1063,1
924,1409,1
924,1750,1
924,1792,1
924,1801,1
924,2679,1
924,3018,1
924,3233,1
925,305,1
925,550,1
925,552,1
925,904,1
925,954,1
925,998,1
925,1019,1
925,1275,1
925,1323,1
925,1352,1
925,1675,1
925,1747,1
925,1754,1
925,2204,1
925,2220,1
925,2295,1
925,2297,1
925,2369,1
925,2663,1
925,2731,1
925,3270,1
926,16,1
926,24,1
926,199,1
926,246,1
926,256,1
